,movie_name,year_released,runtime_in_min,genre,revenues,imdb_rating,number_of_votes,Star,link
105,Cast Away,-2000,143 min,"Adventure, Drama, Romance","233,632,142>$233.63M",7.8,505434,"Director:Robert Zemeckis|     Stars:Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",https://www.imdb.com//title/tt0162222/?ref_=adv_li_tt
106,American Psycho,-2000,101 min,"Comedy, Crime, Drama","15,070,285>$15.07M",7.6,467017,"Director:Mary Harron|     Stars:Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",https://www.imdb.com//title/tt0144084/?ref_=adv_li_tt
107,Unbreakable,-2000,106 min,"Drama, Mystery, Sci-Fi","95,011,339>$95.01M",7.3,377418,"Director:M. Night Shyamalan|     Stars:Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",https://www.imdb.com//title/tt0217869/?ref_=adv_li_tt
108,Mission: Impossible II,-2000,123 min,"Action, Adventure, Thriller","215,409,889>$215.41M",6.1,305909,"Director:John Woo|     Stars:Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames",https://www.imdb.com//title/tt0120755/?ref_=adv_li_tt
109,Meet the Parents,-2000,108 min,"Comedy, Romance","166,244,045>$166.24M",7,304312,"Director:Jay Roach|     Stars:Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner",https://www.imdb.com//title/tt0212338/?ref_=adv_li_tt
110,"O Brother, Where Art Thou?",-2000,107 min,"Adventure, Comedy, Crime","45,512,588>$45.51M",7.7,276674,"Directors:Joel Coen, Ethan Coen|     Stars:George Clooney, John Turturro, Tim Blake Nelson, John Goodman",https://www.imdb.com//title/tt0190590/?ref_=adv_li_tt
111,Gone in Sixty Seconds,-2000,118 min,"Action, Crime, Thriller","101,648,571>$101.65M",6.5,255336,"Director:Dominic Sena|     Stars:Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross",https://www.imdb.com//title/tt0187078/?ref_=adv_li_tt
112,The Patriot,-2000,165 min,"Action, Drama, History","113,330,342>$113.33M",7.2,248749,"Director:Roland Emmerich|     Stars:Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",https://www.imdb.com//title/tt0187393/?ref_=adv_li_tt
113,Wo hu cang long,-2000,120 min,"Action, Adventure, Fantasy","128,078,872>$128.08M",7.8,248276,"Director:Ang Lee|     Stars:Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",https://www.imdb.com//title/tt0190332/?ref_=adv_li_tt
114,Almost Famous,-2000,122 min,"Adventure, Comedy, Drama","32,534,850>$32.53M",7.9,245339,"Director:Cameron Crowe|     Stars:Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",https://www.imdb.com//title/tt0181875/?ref_=adv_li_tt
115,Scary Movie,-2000,88 min,Comedy,"157,019,771>$157.02M",6.2,226495,"Director:Keenen Ivory Wayans|     Stars:Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra",https://www.imdb.com//title/tt0175142/?ref_=adv_li_tt
116,Final Destination,-2000,98 min,"Horror, Thriller","53,331,147>$53.33M",6.7,223140,"Director:James Wong|     Stars:Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke",https://www.imdb.com//title/tt0195714/?ref_=adv_li_tt
117,Pitch Black,-2000,109 min,"Action, Horror, Sci-Fi","39,240,659>$39.24M",7.1,221231,"Director:David Twohy|     Stars:Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",https://www.imdb.com//title/tt0134847/?ref_=adv_li_tt
118,The Beach,(I) (2000),119 min,"Adventure, Drama, Romance","39,785,027>$39.79M",6.7,217887,"Director:Danny Boyle|     Stars:Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen",https://www.imdb.com//title/tt0163978/?ref_=adv_li_tt
119,"Me, Myself & Irene",-2000,116 min,Comedy,"90,570,999>$90.57M",6.6,217782,"Directors:Bobby Farrelly, Peter Farrelly|     Stars:Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",https://www.imdb.com//title/tt0183505/?ref_=adv_li_tt
120,Amores perros,-2000,154 min,"Drama, Thriller","5,383,834>$5.38M",8.1,217564,"Director:Alejandro G. Iñárritu|     Stars:Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",https://www.imdb.com//title/tt0245712/?ref_=adv_li_tt
121,How the Grinch Stole Christmas,-2000,104 min,"Comedy, Family, Fantasy","260,044,825>$260.04M",6.2,197088,"Director:Ron Howard|     Stars:Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",https://www.imdb.com//title/tt0170016/?ref_=adv_li_tt
122,Remember the Titans,-2000,113 min,"Biography, Drama, Sport","115,654,751>$115.65M",7.8,192675,"Director:Boaz Yakin|     Stars:Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",https://www.imdb.com//title/tt0210945/?ref_=adv_li_tt
123,Traffic,-2000,147 min,"Crime, Drama, Thriller","124,115,725>$124.12M",7.6,192088,"Director:Steven Soderbergh|     Stars:Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",https://www.imdb.com//title/tt0181865/?ref_=adv_li_tt
124,What Women Want,-2000,127 min,"Comedy, Fantasy, Romance","182,811,707>$182.81M",6.4,187538,"Director:Nancy Meyers|     Stars:Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",https://www.imdb.com//title/tt0207201/?ref_=adv_li_tt
125,Miss Congeniality,-2000,109 min,"Action, Comedy, Crime","106,807,667>$106.81M",6.2,181185,"Director:Donald Petrie|     Stars:Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen",https://www.imdb.com//title/tt0212346/?ref_=adv_li_tt
126,Chocolat,-2000,121 min,"Drama, Romance","71,509,363>$71.51M",7.2,174415,"Director:Lasse Hallström|     Stars:Juliette Binoche, Judi Dench, Alfred Molina, Carrie-Anne Moss",https://www.imdb.com//title/tt0241303/?ref_=adv_li_tt
127,The Emperor's New Groove,-2000,78 min,"Animation, Adventure, Comedy","89,302,687>$89.30M",7.3,173318,"Director:Mark Dindal|     Stars:David Spade, John Goodman, Eartha Kitt, Patrick Warburton",https://www.imdb.com//title/tt0120917/?ref_=adv_li_tt
128,Chicken Run,-2000,84 min,"Animation, Adventure, Comedy","106,834,564>$106.83M",7,172691,"Directors:Peter Lord, Nick Park|     Stars:Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson",https://www.imdb.com//title/tt0120630/?ref_=adv_li_tt
129,Charlie's Angels,-2000,98 min,"Action, Adventure, Comedy","125,305,545>$125.31M",5.5,172421,"Director:McG|     Stars:Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",https://www.imdb.com//title/tt0160127/?ref_=adv_li_tt
130,Erin Brockovich,-2000,131 min,"Biography, Drama","125,595,205>$125.60M",7.3,169081,"Director:Steven Soderbergh|     Stars:Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick",https://www.imdb.com//title/tt0195685/?ref_=adv_li_tt
131,Batoru rowaiaru,-2000,114 min,"Adventure, Drama, Sci-Fi",,7.6,165300,"Director:Kinji Fukasaku|     Stars:Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano",https://www.imdb.com//title/tt0266308/?ref_=adv_li_tt
132,High Fidelity,-2000,113 min,"Comedy, Drama, Music","27,277,055>$27.28M",7.5,164459,"Director:Stephen Frears|     Stars:John Cusack, Iben Hjejle, Todd Louiso, Jack Black",https://www.imdb.com//title/tt0146882/?ref_=adv_li_tt
133,Road Trip,-2000,93 min,Comedy,"68,540,777>$68.54M",6.4,154443,"Director:Todd Phillips|     Stars:Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo",https://www.imdb.com//title/tt0215129/?ref_=adv_li_tt
134,The Perfect Storm,-2000,130 min,"Action, Adventure, Drama","182,618,434>$182.62M",6.4,152772,"Director:Wolfgang Petersen|     Stars:George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane",https://www.imdb.com//title/tt0177971/?ref_=adv_li_tt
135,"Dude, Where's My Car?",-2000,83 min,"Comedy, Mystery, Sci-Fi","46,729,800>$46.73M",5.5,132361,"Director:Danny Leiner|     Stars:Ashton Kutcher, Seann William Scott, Jennifer Garner, Marla Sokoloff",https://www.imdb.com//title/tt0242423/?ref_=adv_li_tt
136,Billy Elliot,-2000,110 min,"Drama, Music","21,995,263>$22.00M",7.7,122764,"Director:Stephen Daldry|     Stars:Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven",https://www.imdb.com//title/tt0249462/?ref_=adv_li_tt
137,Hollow Man,-2000,112 min,"Action, Horror, Sci-Fi","73,209,340>$73.21M",5.8,120727,"Director:Paul Verhoeven|     Stars:Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens",https://www.imdb.com//title/tt0164052/?ref_=adv_li_tt
138,Scream 3,-2000,116 min,"Horror, Mystery","89,138,076>$89.14M",5.6,120176,"Director:Wes Craven|     Stars:David Arquette, Neve Campbell, Courteney Cox, Liev Schreiber",https://www.imdb.com//title/tt0134084/?ref_=adv_li_tt
139,Fa yeung nin wah,-2000,98 min,"Drama, Romance","2,734,044>$2.73M",8.1,117280,"Director:Kar-Wai Wong|     Stars:Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",https://www.imdb.com//title/tt0118694/?ref_=adv_li_tt
140,Shanghai Noon,-2000,110 min,"Action, Adventure, Comedy","56,937,502>$56.94M",6.6,116788,"Director:Tom Dey|     Stars:Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill",https://www.imdb.com//title/tt0184894/?ref_=adv_li_tt
141,What Lies Beneath,-2000,130 min,"Drama, Fantasy, Horror","155,464,351>$155.46M",6.6,115263,"Director:Robert Zemeckis|     Stars:Harrison Ford, Michelle Pfeiffer, Katharine Towne, Miranda Otto",https://www.imdb.com//title/tt0161081/?ref_=adv_li_tt
142,The 6th Day,-2000,123 min,"Action, Mystery, Sci-Fi","34,604,280>$34.60M",5.9,114394,"Director:Roger Spottiswoode|     Stars:Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker",https://www.imdb.com//title/tt0216216/?ref_=adv_li_tt
143,Malcolm in the Middle,(2000–2006),22 min,"Comedy, Family",,8,112887,"Stars:Frankie Muniz, Bryan Cranston, Justin Berfield, Erik Per Sullivan",https://www.imdb.com//title/tt0212671/?ref_=adv_li_tt
144,Pay It Forward,-2000,123 min,Drama,"33,519,628>$33.52M",7.2,110769,"Director:Mimi Leder|     Stars:Kevin Spacey, Haley Joel Osment, Helen Hunt, Jay Mohr",https://www.imdb.com//title/tt0223897/?ref_=adv_li_tt
145,The Whole Nine Yards,-2000,98 min,"Comedy, Crime","57,262,492>$57.26M",6.7,107781,"Director:Jonathan Lynn|     Stars:Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan",https://www.imdb.com//title/tt0190138/?ref_=adv_li_tt
146,Men of Honor,-2000,129 min,"Biography, Drama","48,818,921>$48.82M",7.2,104791,"Director:George Tillman Jr.|     Stars:Cuba Gooding Jr., Robert De Niro, Charlize Theron, Aunjanue Ellis",https://www.imdb.com//title/tt0203019/?ref_=adv_li_tt
147,Coyote Ugly,-2000,100 min,"Comedy, Drama, Music","60,786,269>$60.79M",5.7,104595,"Director:David McNally|     Stars:Piper Perabo, Adam Garcia, John Goodman, Maria Bello",https://www.imdb.com//title/tt0200550/?ref_=adv_li_tt
148,The Family Man,-2000,125 min,"Comedy, Drama, Fantasy","75,793,305>$75.79M",6.8,100701,"Director:Brett Ratner|     Stars:Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven",https://www.imdb.com//title/tt0218967/?ref_=adv_li_tt
149,Dancer in the Dark,-2000,140 min,"Crime, Drama, Musical","4,184,036>$4.18M",8,99246,"Director:Lars von Trier|     Stars:Björk, Catherine Deneuve, David Morse, Peter Stormare",https://www.imdb.com//title/tt0168629/?ref_=adv_li_tt
150,Gladiator,-2000,155 min,"Action, Adventure, Drama","187,705,427>$187.71M",8.5,1295546,"Director:Ridley Scott|     Stars:Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",https://www.imdb.com//title/tt0172495/?ref_=adv_li_tt
151,Memento,-2000,113 min,"Mystery, Thriller","25,544,867>$25.54M",8.4,1088700,"Director:Christopher Nolan|     Stars:Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",https://www.imdb.com//title/tt0209144/?ref_=adv_li_tt
152,Snatch,-2000,104 min,"Comedy, Crime","30,328,156>$30.33M",8.3,760646,"Director:Guy Ritchie|     Stars:Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",https://www.imdb.com//title/tt0208092/?ref_=adv_li_tt
153,Requiem for a Dream,-2000,102 min,Drama,"3,635,482>$3.64M",8.3,742193,"Director:Darren Aronofsky|     Stars:Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",https://www.imdb.com//title/tt0180093/?ref_=adv_li_tt
154,X-Men,-2000,104 min,"Action, Adventure, Sci-Fi","157,299,717>$157.30M",7.4,558716,"Director:Bryan Singer|     Stars:Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",https://www.imdb.com//title/tt0120903/?ref_=adv_li_tt
155,Cast Away,-2000,143 min,"Adventure, Drama, Romance","233,632,142>$233.63M",7.8,505434,"Director:Robert Zemeckis|     Stars:Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",https://www.imdb.com//title/tt0162222/?ref_=adv_li_tt
156,American Psycho,-2000,101 min,"Comedy, Crime, Drama","15,070,285>$15.07M",7.6,467017,"Director:Mary Harron|     Stars:Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",https://www.imdb.com//title/tt0144084/?ref_=adv_li_tt
157,Unbreakable,-2000,106 min,"Drama, Mystery, Sci-Fi","95,011,339>$95.01M",7.3,377418,"Director:M. Night Shyamalan|     Stars:Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",https://www.imdb.com//title/tt0217869/?ref_=adv_li_tt
158,Mission: Impossible II,-2000,123 min,"Action, Adventure, Thriller","215,409,889>$215.41M",6.1,305909,"Director:John Woo|     Stars:Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames",https://www.imdb.com//title/tt0120755/?ref_=adv_li_tt
159,Meet the Parents,-2000,108 min,"Comedy, Romance","166,244,045>$166.24M",7,304312,"Director:Jay Roach|     Stars:Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner",https://www.imdb.com//title/tt0212338/?ref_=adv_li_tt
160,"O Brother, Where Art Thou?",-2000,107 min,"Adventure, Comedy, Crime","45,512,588>$45.51M",7.7,276674,"Directors:Joel Coen, Ethan Coen|     Stars:George Clooney, John Turturro, Tim Blake Nelson, John Goodman",https://www.imdb.com//title/tt0190590/?ref_=adv_li_tt
161,Gone in Sixty Seconds,-2000,118 min,"Action, Crime, Thriller","101,648,571>$101.65M",6.5,255336,"Director:Dominic Sena|     Stars:Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross",https://www.imdb.com//title/tt0187078/?ref_=adv_li_tt
162,The Patriot,-2000,165 min,"Action, Drama, History","113,330,342>$113.33M",7.2,248749,"Director:Roland Emmerich|     Stars:Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",https://www.imdb.com//title/tt0187393/?ref_=adv_li_tt
163,Wo hu cang long,-2000,120 min,"Action, Adventure, Fantasy","128,078,872>$128.08M",7.8,248276,"Director:Ang Lee|     Stars:Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",https://www.imdb.com//title/tt0190332/?ref_=adv_li_tt
164,Almost Famous,-2000,122 min,"Adventure, Comedy, Drama","32,534,850>$32.53M",7.9,245339,"Director:Cameron Crowe|     Stars:Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",https://www.imdb.com//title/tt0181875/?ref_=adv_li_tt
165,Scary Movie,-2000,88 min,Comedy,"157,019,771>$157.02M",6.2,226495,"Director:Keenen Ivory Wayans|     Stars:Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra",https://www.imdb.com//title/tt0175142/?ref_=adv_li_tt
166,Final Destination,-2000,98 min,"Horror, Thriller","53,331,147>$53.33M",6.7,223140,"Director:James Wong|     Stars:Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke",https://www.imdb.com//title/tt0195714/?ref_=adv_li_tt
167,Pitch Black,-2000,109 min,"Action, Horror, Sci-Fi","39,240,659>$39.24M",7.1,221231,"Director:David Twohy|     Stars:Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",https://www.imdb.com//title/tt0134847/?ref_=adv_li_tt
168,The Beach,(I) (2000),119 min,"Adventure, Drama, Romance","39,785,027>$39.79M",6.7,217887,"Director:Danny Boyle|     Stars:Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen",https://www.imdb.com//title/tt0163978/?ref_=adv_li_tt
169,"Me, Myself & Irene",-2000,116 min,Comedy,"90,570,999>$90.57M",6.6,217782,"Directors:Bobby Farrelly, Peter Farrelly|     Stars:Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",https://www.imdb.com//title/tt0183505/?ref_=adv_li_tt
170,Amores perros,-2000,154 min,"Drama, Thriller","5,383,834>$5.38M",8.1,217564,"Director:Alejandro G. Iñárritu|     Stars:Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",https://www.imdb.com//title/tt0245712/?ref_=adv_li_tt
171,How the Grinch Stole Christmas,-2000,104 min,"Comedy, Family, Fantasy","260,044,825>$260.04M",6.2,197088,"Director:Ron Howard|     Stars:Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",https://www.imdb.com//title/tt0170016/?ref_=adv_li_tt
172,Remember the Titans,-2000,113 min,"Biography, Drama, Sport","115,654,751>$115.65M",7.8,192675,"Director:Boaz Yakin|     Stars:Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",https://www.imdb.com//title/tt0210945/?ref_=adv_li_tt
173,Traffic,-2000,147 min,"Crime, Drama, Thriller","124,115,725>$124.12M",7.6,192088,"Director:Steven Soderbergh|     Stars:Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",https://www.imdb.com//title/tt0181865/?ref_=adv_li_tt
174,What Women Want,-2000,127 min,"Comedy, Fantasy, Romance","182,811,707>$182.81M",6.4,187538,"Director:Nancy Meyers|     Stars:Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",https://www.imdb.com//title/tt0207201/?ref_=adv_li_tt
175,Miss Congeniality,-2000,109 min,"Action, Comedy, Crime","106,807,667>$106.81M",6.2,181185,"Director:Donald Petrie|     Stars:Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen",https://www.imdb.com//title/tt0212346/?ref_=adv_li_tt
176,Chocolat,-2000,121 min,"Drama, Romance","71,509,363>$71.51M",7.2,174415,"Director:Lasse Hallström|     Stars:Juliette Binoche, Judi Dench, Alfred Molina, Carrie-Anne Moss",https://www.imdb.com//title/tt0241303/?ref_=adv_li_tt
177,The Emperor's New Groove,-2000,78 min,"Animation, Adventure, Comedy","89,302,687>$89.30M",7.3,173318,"Director:Mark Dindal|     Stars:David Spade, John Goodman, Eartha Kitt, Patrick Warburton",https://www.imdb.com//title/tt0120917/?ref_=adv_li_tt
178,Chicken Run,-2000,84 min,"Animation, Adventure, Comedy","106,834,564>$106.83M",7,172691,"Directors:Peter Lord, Nick Park|     Stars:Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson",https://www.imdb.com//title/tt0120630/?ref_=adv_li_tt
179,Charlie's Angels,-2000,98 min,"Action, Adventure, Comedy","125,305,545>$125.31M",5.5,172421,"Director:McG|     Stars:Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",https://www.imdb.com//title/tt0160127/?ref_=adv_li_tt
180,Erin Brockovich,-2000,131 min,"Biography, Drama","125,595,205>$125.60M",7.3,169081,"Director:Steven Soderbergh|     Stars:Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick",https://www.imdb.com//title/tt0195685/?ref_=adv_li_tt
181,Batoru rowaiaru,-2000,114 min,"Adventure, Drama, Sci-Fi",,7.6,165300,"Director:Kinji Fukasaku|     Stars:Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano",https://www.imdb.com//title/tt0266308/?ref_=adv_li_tt
182,High Fidelity,-2000,113 min,"Comedy, Drama, Music","27,277,055>$27.28M",7.5,164459,"Director:Stephen Frears|     Stars:John Cusack, Iben Hjejle, Todd Louiso, Jack Black",https://www.imdb.com//title/tt0146882/?ref_=adv_li_tt
183,Road Trip,-2000,93 min,Comedy,"68,540,777>$68.54M",6.4,154443,"Director:Todd Phillips|     Stars:Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo",https://www.imdb.com//title/tt0215129/?ref_=adv_li_tt
184,The Perfect Storm,-2000,130 min,"Action, Adventure, Drama","182,618,434>$182.62M",6.4,152772,"Director:Wolfgang Petersen|     Stars:George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane",https://www.imdb.com//title/tt0177971/?ref_=adv_li_tt
185,"Dude, Where's My Car?",-2000,83 min,"Comedy, Mystery, Sci-Fi","46,729,800>$46.73M",5.5,132361,"Director:Danny Leiner|     Stars:Ashton Kutcher, Seann William Scott, Jennifer Garner, Marla Sokoloff",https://www.imdb.com//title/tt0242423/?ref_=adv_li_tt
186,Billy Elliot,-2000,110 min,"Drama, Music","21,995,263>$22.00M",7.7,122764,"Director:Stephen Daldry|     Stars:Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven",https://www.imdb.com//title/tt0249462/?ref_=adv_li_tt
187,Hollow Man,-2000,112 min,"Action, Horror, Sci-Fi","73,209,340>$73.21M",5.8,120727,"Director:Paul Verhoeven|     Stars:Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens",https://www.imdb.com//title/tt0164052/?ref_=adv_li_tt
188,Scream 3,-2000,116 min,"Horror, Mystery","89,138,076>$89.14M",5.6,120176,"Director:Wes Craven|     Stars:David Arquette, Neve Campbell, Courteney Cox, Liev Schreiber",https://www.imdb.com//title/tt0134084/?ref_=adv_li_tt
189,Fa yeung nin wah,-2000,98 min,"Drama, Romance","2,734,044>$2.73M",8.1,117280,"Director:Kar-Wai Wong|     Stars:Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",https://www.imdb.com//title/tt0118694/?ref_=adv_li_tt
